id,key,value,type 
647656739,amenity,restaurant,regular
647656739,cuisine,national,regular
647656739,ethnicity,ethiopian,regular
647656739,street,Haight Street,stre
647656739,housenumber,698,hous
650083280,city,Berkeley,city
650083280,street,Josephine Street,stre
650083280,housenumber,1242,hous
650083324,city,Berkeley,city
650083324,street,Josephine Street,stre
650083324,housenumber,1144,hous
650083357,city,Berkeley,city
650083357,street,The Alameda,stre
650083357,housenumber,1202,hous
650083481,city,Berkeley,city
650083481,street,Mendocino Avenue,stre
650083481,housenumber,900,hous
659967802,amenity,bench,regular
661761905,highway,crossing,regular
661761905,crossing,uncontrolled,regular
674537987,city,Berkeley,city
674537987,street,Arlington Avenue,stre
674537987,housenumber,800,hous
674538005,city,Berkeley,city
674538005,street,Arlington Avenue,stre
674538005,housenumber,816,hous
674538099,city,Berkeley,city
674538099,street,Santa Barbara Road,stre
674538099,housenumber,805,hous
674538139,city,Berkeley,city
674538139,street,Cragmont Avenue,stre
674538139,housenumber,836,hous
674538196,city,Berkeley,city
674538196,street,Regal Road,stre
674538196,housenumber,891,hous
681614492,traffic_calming,hump,regular
683790525,crossing,uncontrolled,regular
683790525,highway,crossing,regular
683790587,crossing,traffic_signals,regular
683790587,highway,crossing,regular
687156431,crossing,traffic_signals,regular
687156431,highway,crossing,regular
687181064,highway,crossing,regular
697180253,highway,crossing,regular
702971008,power,tower,regular
712592046,atm,yes,regular
712592046,name,Bank of America,regular
712592046,amenity,bank,regular
712592046,operator,Bank of America,regular
721668157,railway,level_crossing,regular
728171659,power,tower,regular
728171659,source,Yahoo,regular
759591020,highway,crossing,regular
767855948,highway,crossing,regular
768425665,foot,yes,regular
768425665,barrier,bollard,regular
768425665,bicycle,yes,regular
771127156,tourism,picnic_site,regular
771127156,barbecue_grill,yes,regular
778894127,city,Berkeley,city
778894127,street,Vine Street,stre
778894127,housenumber,1917,hous
778894170,city,Berkeley,city
778894170,street,Martin Luther King Jr Way,stre
778894170,housenumber,1644,hous
778894188,city,Berkeley,city
778894188,street,Martin Luther King Jr Way,stre
778894188,housenumber,1731 1/2,hous
778894298,city,Berkeley,city
778894298,street,Vine Street,stre
778894298,housenumber,1935,hous
778894330,city,Berkeley,city
778894330,street,Vine Street,stre
778894330,housenumber,1950,hous
778894358,city,Berkeley,city
778894358,street,Martin Luther King Jr Way,stre
778894358,housenumber,1511,hous
778894373,city,Berkeley,city
778894373,street,Martin Luther King Jr Way,stre
778894373,housenumber,1701 1/2,hous
778894389,city,Berkeley,city
778894389,street,Martin Luther King Jr Way,stre
778894389,housenumber,1711,hous
792213541,city,Berkeley,city
792213541,street,Hilldale Avenue,stre
792213541,housenumber,939,hous
792213591,city,Berkeley,city
792213591,street,Hilldale Avenue,stre
792213591,housenumber,920,hous
792213629,city,Berkeley,city
792213629,street,Miller Avenue,stre
792213629,housenumber,959,hous
800171305,street,Eagle Hill Road,stre
800171305,housenumber,20,hous
806195630,ele,4,regular
806195630,amenity,bench,regular
808884842,name,New Delhi,regular
808884842,amenity,restaurant,regular
808884842,cuisine,indian,regular
808884842,street,Ellis Street,stre
808884842,housenumber,160,hous
809530577,highway,traffic_signals,regular
825967069,name,Bamboo,regular
825967069,phone,415-775-3679,regular
825967069,source,survey,regular
825967069,amenity,restaurant,regular
825967069,cuisine,chinese,regular
825967069,city,San Francisco,city
825967069,state,CA,stat
825967069,street,Polk Street,stre
825967069,country,US,coun
825967069,housenumber,1441,hous
826961058,name,Dunya,regular
826961058,amenity,restaurant,regular
826961058,cuisine,mediterranean,regular
853365424,name,Chevron Gas Station and Store,regular
853365424,shop,Gas;convenience;fuel,regular
862054630,amenity,toilets,regular
890233578,highway,crossing,regular
890233578,crossing,traffic_signals,regular
899736216,highway,crossing,regular
899736216,crossing,traffic_signals,regular
899813977,highway,traffic_signals,regular
906055287,railway,level_crossing,regular
912414217,name,Berkeley Amtrak,regular
912414217,train,yes,regular
912414217,public_transport,stop_position,regular
944657185,name,59th Street,regular
944657185,highway,bus_stop,regular
944657185,operator,AC Transit,regular
944657185,route_ref,1;1R,regular
974351666,name,Church Produce,regular
974351666,shop,greengrocer;grocery,regular
974351666,phone,+1 888 327 3551,regular
974351666,city,San Francisco,city
974351666,state,CA,stat
974351666,street,Church Street,stre
974351666,description,"Organic Fruits, Vegetables, and Grains",regular
974351666,postcode,94131,post
974351666,opening_hours,Mo-Fr 07:00-20:00; Sa-Su 07:00-19:00,regular
974351666,housenumber,1798,hous
976346960,name,Copier Network,regular
976346960,office,company,regular
976346960,website,http://www.copiernetwork.com,regular
976346960,street,Davis Street,stre
976346960,phone,+15107462080,phone
976346960,housenumber,1937C,hous
999546395,highway,bus_stop,regular
999546395,operator,San Francisco Municipal Railway,regular
999546395,source,USGS Urban Imagery;Local Knowledge,regular
1014306690,bulb,no,regular
1014306690,highway,bus_stop,regular
1014306690,operator,San Francisco Municipal Railway,regular
1014306690,route_ref,31;31AX,regular
1014306690,shelter,yes,regular
1014306690,source,survey,regular
1014306690,ticker,yes,regular
1041059743,source,survey,regular
1041059743,amenity,post_box,regular
1041059743,operator,USPS,regular
1041059743,quantity,1,regular
1055915242,highway,turning_circle,regular
1057804789,atm,yes,regular
1057804789,name,Chase,regular
1057804789,amenity,bank,regular
1058053902,name,Bay Area Visual Arts Network,regular
1058053902,tourism,artwork,regular
1073987165,power,tower,regular
1073987434,power,tower,regular
1073988409,power,tower,regular
1073988521,power,tower,regular
1076418134,name,Peet's Cofee and Tea,regular
1076418134,amenity,cafe,regular
1080479118,highway,traffic_signals,regular
1087091566,name,Garage A,regular
1087091566,railway,tram_stop,regular
1092385140,source,survey,regular
1092385140,barrier,block,regular
1110737766,highway,turning_circle,regular
1116377148,emergency,phone,regular
1126948072,entrance,yes,regular
1126948072,highway,steps,regular
1126948072,ramp,yes,regular
1126948072,wheelchair,yes,whee
1130238051,railway,level_crossing,regular
1186413873,name,The Lunch Box,regular
1186413873,amenity,restaurant,regular
1186413873,street,Franklin Street,stre
1186413873,postcode,94612,post
1186413873,housenumber,1720,hous
1193723903,name,Walgreens,regular
1193723903,amenity,pharmacy,regular
1193723903,wheelchair,yes,regular
1195041004,name,Curry at /West MacDonald,regular
1195041004,highway,bus_stop,regular
1199004437,name,The Counter,regular
1199004437,amenity,restaurant,regular
1199004437,cuisine,burger,regular
1200887055,amenity,toilets,regular
1205027816,name,Pacific Tradewinds Hostel,regular
1205027816,layer,4,regular
1205027816,phone,+1 415-433-7970,regular
1205027816,rooms,4,regular
1205027816,smoking,no,regular
1205027816,tourism,hostel,regular
1205027816,website,http://www.san-francisco-hostel.com/,regular
1205027816,operator,"Pacific Tradewinds Hostel, LLC",regular
1205027816,city,San Francisco,city
1205027816,state,CA,stat
1205027816,street,Sacramento Street,stre
1205027816,description,Small budget travel hostel with a great travelers community. ,regular
1205027816,postcode,94111,post
1205027816,internet_access,wlan,regular
1205027816,bitcoin,yes,bitcoin
1205027816,housenumber,680,hous
1205027816,fee,no,fee
1205027816,credit_cards,yes,credit_
1207643707,entrance,main,regular
1211004413,name,Tranquil Massage,regular
1211004413,shop,massage,regular
1211468659,amenity,restaurant,regular
1220797491,highway,crossing,regular
1221102752,highway,crossing,regular
1221413838,name,"Fish, Chicken, Bakery",regular
1221413838,shop,bakery,regular
1221413945,highway,crossing,regular
1223019579,note,Relay,regular
1223019579,access,no,regular
1223019579,amenity,post_box,regular
1223019579,operator,USPS,regular
1229133864,traffic_calming,bump,regular
1229745496,name,Sunnyside Hotel,regular
1229745496,tourism,motel,regular
1229745496,city,San Francisco,city
1229745496,street,6th Street,stre
1229745496,postcode,94103,post
1229745496,housenumber,135,hous
1229920647,highway,crossing,regular
1230343399,name,Arthur H. Coleman medical center,regular
1230343399,amenity,doctors,regular
1232897381,barrier,gate,regular
1237053608,highway,crossing,regular
1237053608,crossing,uncontrolled,regular
1237053631,highway,crossing,regular
1237053668,highway,crossing,regular
1237053668,crossing,uncontrolled,regular
1237053711,traffic_calming,hump,regular
1237053734,traffic_calming,hump,regular
1237053758,traffic_calming,hump,regular
1237076033,highway,crossing,regular
1237076033,crossing,traffic_signals,regular
1241673277,highway,crossing,regular
1241673307,highway,crossing,regular
1241673376,crossing,uncontrolled,regular
1241673376,highway,crossing,regular
1241673410,highway,crossing,regular
1241673492,highway,crossing,regular
1241673548,crossing,uncontrolled,regular
1241673548,highway,crossing,regular
1241673622,highway,crossing,regular
1241673658,railway,crossing,regular
1243846489,highway,crossing,regular
1243846504,highway,crossing,regular
1243846520,highway,crossing,regular
1243846533,note,Relay,regular
1243846533,access,private,regular
1243846533,source,survey,regular
1243846533,amenity,post_box,regular
1243846533,operator,USPS,regular
1243846533,quantity,2,regular
1243846551,source,survey,regular
1243846551,amenity,post_box,regular
1243846551,operator,USPS,regular
1243846551,quantity,1,regular
1243946581,tourism,viewpoint,regular
1244037831,power,tower,regular
1249336110,highway,crossing,regular
1249382983,building,entrance,regular
1249383382,building,entrance,regular
1249383382,street,North Point Drive,stre
1249383382,housenumber,1225E,hous
1249416090,tourism,information,regular
1249416090,description,Oak Cove Trail,regular
1249416090,information,guidepost,regular
1250312226,information,office,regular
1250312226,name,Muir Woods National Monument Visitor Center,regular
1250312226,tourism,information,regular
1251635656,name,Bianchini's,regular
1251635656,shop,supermarket,regular
1256830732,name,Launderland,regular
1256830732,shop,laundry,regular
1256830732,housenumber,906,hous
1257179725,amenity,post_box,regular
1260547134,highway,crossing,regular
1276281164,power,tower,regular
1276281191,power,tower,regular
1276281217,power,tower,regular
1276705182,power,tower,regular
1276817666,power,tower,regular
1276849436,power,tower,regular
1276849486,power,tower,regular
1276870609,power,tower,regular
1277389709,highway,crossing,regular
1277462290,highway,crossing,regular
1278605723,name,Bacheeso,regular
1278605723,amenity,restaurant,regular
1278605723,cuisine,greek,regular
1278605723,wheelchair,yes,regular
1279320102,power,pole,regular
1279368659,highway,crossing,regular
1279882031,highway,stop,regular
1281866068,name,Urbann Turbann,regular
1281866068,amenity,restaurant,regular
1281866068,cuisine,indian,regular
1281866068,street,Euclid Avenue,stre
1297680528,name,Japanese Gardens,regular
1297680528,leisure,garden,regular
1297709392,name,Il Pescatore Restaurant,regular
1297709392,amenity,restaurant,regular
1297709392,cuisine,seafood,regular
1297709392,website,http://ilpescatoreristorante.com,regular
1297709392,wheelchair,yes,regular
1297968260,amenity,post_box,regular
1297968260,operator,USPS,regular
1313849468,power,pole,regular
1314521566,note,Near stairs to running track,regular
1314521566,bottle,no,regular
1314521566,source,wetap,regular
1314521566,amenity,drinking_water,regular
1314521566,flow,low,flow
1314521566,photo,https://lh3.googleusercontent.com/_lRj66XqgIsk/Ta-GRyLIcCI/AAAAAAAAAPo/bzQ3vV1IWUU/warm-low-not%20fillable-good.jpg,photo
1314521566,status,working,statu
1314521566,quality,good,quali
1314521566,temperature,warm,tempe
1317913066,emergency,fire_hydrant,regular
1318128000,source,survey,regular
1318128000,amenity,drinking_water,regular
1318128000,wheelchair,yes,regular
1320768449,amenity,bench,regular
1322670404,barrier,gate,regular
1325848635,emergency,fire_hydrant,regular
1326065149,name,Paintings,regular
1326065149,tourism,artwork,regular
1327017287,emergency,fire_hydrant,regular
1331416867,amenity,drinking_water,regular
1335780693,leisure,playground,regular
1337779620,emergency,fire_hydrant,regular
1337779702,housenumber,93,hous
1337779774,housenumber,16,hous
1339933143,housenumber,2007,hous
1341810118,emergency,fire_hydrant,regular
1341810327,emergency,fire_hydrant,regular
1341920939,highway,stop,regular
1343921199,emergency,fire_hydrant,regular
1346351274,emergency,fire_hydrant,regular
1350903688,emergency,fire_hydrant,regular
1350903731,name,El Jarocho 2,regular
1350903731,source,"City of Redwood City, CA 1013",regular
1350903731,amenity,restaurant,regular
1350903731,cuisine,mexican,regular
1350903731,city,Redwood City,city
1350903731,street,Broadway,stre
1350903731,housenumber,1798,hous
1350903731,addr_id,12723,addr_id
1352101969,housenumber,521,hous
1357865416,highway,stop,regular
1364959513,access,private,regular
1364959513,housenumber,"522,524,526,528",hous
1364959513,street,Haight Street,stre
1364959513,entrance,yes,regular
1366507939,highway,traffic_signals,regular
1371202346,highway,stop,regular
1373304481,power,tower,regular
1373304558,power,tower,regular
1376373671,housenumber,830,hous
1377137233,emergency,fire_hydrant,regular
1377211258,traffic_calming,hump,regular
1377303170,highway,stop,regular
1377303261,highway,stop,regular
1382345611,traffic_calming,hump,regular
1387919303,emergency,fire_hydrant,regular
1387933722,emergency,fire_hydrant,regular
1395461488,name,Filippo's,regular
1395461488,amenity,restaurant,regular
1395461488,cuisine,italian,regular
1395461488,street,College Avenue,stre
1395461488,housenumber,5400,hous
1400020233,power,pole,regular
1402802548,housenumber,850,hous
1404834368,housenumber,759,hous
1404858879,housenumber,96,hous
1404858962,emergency,fire_hydrant,regular
1409130946,housenumber,460,hous
1409182869,housenumber,212,hous
1409407238,ref,211,regular
1409407238,name,Howe & MacArthur (Kaiser),regular
1409407238,source,osmsync:ccs,regular
1409407238,amenity,car_sharing,regular
1409407238,website,http://www.citycarshare.org/,regular
1409407238,operator,City CarShare,regular
1409407238,pkey,211,pkey
1409407278,ref,2,regular
1409407278,name,Washington & Battery (Golden Gateway),regular
1409407278,source,osmsync:ccs,regular
1409407278,amenity,car_sharing,regular
1409407278,website,http://www.citycarshare.org/,regular
1409407278,operator,City CarShare,regular
1409407278,pkey,2,pkey
1410449191,source,osmfetch:usgs_waterdata,regular
1410449191,website,http://waterdata.usgs.gov/nwis/inventory/?site_no=11180960,regular
1410449191,man_made,monitoring_station,regular
1410449191,operator,USGS,regular
1410449191,description,CULL C AB CULL C RES NR CASTRO VALLEY CA,regular
1410449191,pkey,11180960,pkey
1410449191,website,http://waterdata.usgs.gov/nwis/,websit
1410449191,water_level,yes,water_leve
1413892741,emergency,fire_hydrant,regular
1413902097,emergency,fire_hydrant,regular
1413921909,emergency,fire_hydrant,regular
1415238921,housenumber,1,hous
1415238979,housenumber,286,hous
1415577636,highway,stop,regular
1417636237,tourism,viewpoint,regular
1417646413,housenumber,130,hous
1422284093,housenumber,296,hous
1422284159,emergency,fire_hydrant,regular
1422284233,housenumber,95,hous
1422317279,housenumber,2,hous
1422317304,housenumber,95,hous
1422395905,highway,traffic_signals,regular
1425341281,highway,stop,regular
1426472759,highway,stop,regular
1426473147,highway,stop,regular
1436084502,street,Blossom Circle,stre
1436084502,housenumber,140,hous
1437035536,street,George Avenue,stre
1437035536,housenumber,4220,hous
1438740759,housenumber,640,hous
1447264379,highway,traffic_signals,regular
1455138940,housenumber,2300,hous
1455138940,email,info@hawkerfare.com,email
1455138940,phone,+1-510-832-8896,phone
1455138940,website,http://www.hawkerfare.com/,website
1455138940,amenity,restaurant,amenity
1455138940,name,Hawker Fare (CLOSED),regular
1455138940,opening_hours,Mo-Fr 11:30-14:30; Tu-Th 17:30-21:30; Fr-Sa 17:30-22:00,regular
1455138940,wheelchair,yes,regular
1469675305,barrier,gate,regular
1469684248,name,6,regular
1469684248,man_made,sign,regular
1486000122,name,Roxanne Cafe,regular
1486000122,amenity,cafe,regular
1489746246,name,Lee's Donuts and Chinese,regular
1489746246,amenity,fast_food,regular
1491795920,name,Doyle Street Cafe,regular
1491795920,amenity,cafe,regular
1491795920,street,Doyle Street,stre
1491795920,housenumber,5515,hous
1514749347,building,apartments,regular
1514749347,street,Sanchez Street,stre
1514749347,levels,4,levels
1514749347,housenumber,98;96;94,hous
1514749347,material,wood,material
1526527959,tourism,information,regular
1564479955,railway,level_crossing,regular
1578935501,control,manual,regular
1578935501,railway,switch,regular
1582243654,barrier,gate,regular
1582797111,railway,level_crossing,regular
1582797255,control,manual,regular
1582797255,railway,switch,regular
1583149455,highway,crossing,regular
1583149455,crossing,traffic_signals,regular
1589004154,railway,level_crossing,regular
1600385977,emergency,fire_hydrant,regular
1613829040,name,Muffins Muffins,regular
1613829040,phone,+1 415 342 7588,regular
1613829040,amenity,cafe,regular
1613829040,street,2nd Street,stre
1613829040,housenumber,123,hous
1613923127,name,Alba's Glass,regular
1613923127,shop,car_repair,regular
1613923127,street,San Pablo Avenue,stre
1613923127,housenumber,2901,hous
1620955753,housenumber,1364,hous
1640210997,name,Bistro Burger,regular
1640210997,amenity,restaurant,regular
1640210997,cuisine,burger,regular
1649194449,housenumber,1254,hous
1649194492,housenumber,1345-47,hous
1649194544,housenumber,46,hous
1649223888,housenumber,1300,hous
1649223959,housenumber,921,hous
1653818663,housenumber,804,hous
1671588251,name,MacArthur,regular
1671588251,subway,yes,regular
1671588251,public_transport,stop_position,regular
1675288459,url,http://www.baskinrobbins.com/,regular
1675288459,name,Baskin-Robbins,regular
1675288459,phone,(650) 367-6388,regular
1675288459,amenity,ice_cream,regular
1675288459,city,Redwood City,city
1675288459,street,El Camino Real,stre
1675288459,postcode,94063,post
1675288459,housenumber,1501,hous
1675288465,url,http://www.togos.com/,regular
1675288465,name,Togo's,regular
1675288465,phone,(650) 367-6388,regular
1675288465,source,"City of Redwood City, CA 1013",regular
1675288465,amenity,fast_food,regular
1675288465,city,Redwood City,city
1675288465,street,Maple Street,stre
1675288465,postcode,94063,post
1675288465,housenumber,1501,hous
1675288465,addr_id,16925,addr_id
1676628958,highway,turning_circle,regular
1677860443,railway,subway_entrance,regular
1691250356,highway,crossing,regular
1694452112,name,Fire Station No. 1,regular
1694452112,amenity,fire_station,regular
1698443888,source,Bing,regular
1698443888,leisure,slipway,regular
1703921183,name,Diner Japonica,regular
1703921183,phone,(650) 364-4649,regular
1703921183,amenity,restaurant,regular
1703921183,cuisine,japanese,regular
1703921183,city,Redwood City,city
1703921183,street,Woodside Road,stre
1703921183,postcode,94061,post
1703921183,housenumber,593,hous
1703921225,name,Men Haircuts by Lilian,regular
1703921225,shop,hairdresser,regular
1703921225,phone,(650) 365-3563,regular
1703921225,city,Redwood City,city
1703921225,street,Woodside Road,stre
1703921225,postcode,94061,post
1703921225,housenumber,593,hous
1705316233,url,http://www.torrescustom.com,regular
1705316233,name,Torres Custom Upholstery,regular
1705316233,craft,upholsterer,regular
1705316233,phone,(650) 368-7431,regular
1705316233,city,Redwood City,city
1705316233,street,Woodside Road,stre
1705316233,postcode,94061,post
1705316233,housenumber,624,hous
1706578055,name,The Local Butcher Shop,regular
1706578055,note,Suite 120,regular
1706578055,shop,butcher,regular
1706578055,phone,+1 510 8456328,regular
1706578055,website,http://thelocalbutchershop.com/,regular
1706578055,city,Berkeley,city
1706578055,unit,120,unit
1706578055,state,CA,stat
1706578055,wheelchair,yes,regular
1706578055,street,Shattuck Avenue,stre
1706578055,postcode,94709,post
1706578055,opening_hours,Sa-Mo 10:00-18:00; Tu-Fr 10:00-19:00,regular
1706578055,housenumber,1600,hous
1706612434,natural,tree,regular
1713269531,name,Le Zinc,regular
1713269531,amenity,restaurant,regular
1714192041,railway,level_crossing,regular
1717016244,barrier,gate,regular
1718448026,name,Padilla's Auto Repair,regular
1718448026,shop,car_repair,regular
1718448026,phone,(650) 364-2930,regular
1718448026,city,Redwood City,city
1718448026,unit,1,unit
1718448026,street,Willow Street,stre
1718448026,postcode,94063,post
1718448026,housenumber,24,hous
1718643461,emergency,phone,regular
1718666285,highway,bus_stop,regular
1723440518,name,Sergeant Jimmie H. Rutledge,regular
1723440518,historic,memorial,regular
1723563802,highway,traffic_signals,regular
1723563879,railway,level_crossing,regular
1726114111,name,Bay Area Gardeners Association,regular
1726114111,craft,gardener,regular
1726114111,phone,(650) 361-8930,regular
1726114111,source,"City of Redwood City, CA 1013",regular
1726114111,website,http://bagaonline.org,regular
1726114111,city,Redwood City,city
1726114111,street,Jefferson Avenue,stre
1726114111,postcode,94063,post
1726114111,housenumber,829,hous
1726114111,addr_id,13670,addr_id
1726929774,name,Club Fox,regular
1726929774,phone,(650) 369-7770,regular
1726929774,source,"City of Redwood City, CA 1013",regular
1726929774,amenity,nightclub,regular
1726929774,website,http://www.clubfoxrwc.com,regular
1726929774,city,Redwood City,city
1726929774,street,Broadway,stre
1726929774,postcode,94063,post
1726929774,housenumber,2209,hous
1726929774,addr_id,6637,addr_id
1727203416,name,Prudential California Realty,regular
1727203416,office,estate_agent,regular
1727203416,housenumber,2005,hous
1727226476,amenity,bench,regular
1731368527,name,Brick Monkey,regular
1731368527,shop,furniture,regular
1731368527,phone,(650) 260-1155,regular
1731368527,website,http://brickmonkeyonline.com,regular
1731368527,city,Redwood City,city
1731368527,street,Broadway Street,stre
1731368527,postcode,94063,post
1731368527,housenumber,2400,hous
1745072108,highway,stop,regular
1746201838,name,M&G Burgers,regular
1746201838,amenity,fast_food,regular
1746201838,cuisine,burger,regular
1746201838,street,Magnolia Avenue,stre
1746201838,postcode,94939,post
1746201838,opening_hours,Mo-Sa 23:00-09:00; Su 12:00-08:00,regular
1746201838,housenumber,989,hous
1747149509,crossing,traffic_signals,regular
1747149509,highway,crossing,regular
1762740742,highway,crossing,regular
1762740742,crossing,uncontrolled,regular
1762740874,highway,crossing,regular
1762740874,crossing,uncontrolled,regular
1769223514,name,Blue Danube Coffee House,regular
1769223514,amenity,cafe,regular
1769223514,street,Clement Street,stre
1769223514,housenumber,306,hous
1771741233,name,Turtle Tower Restaurant,regular
1771741233,phone,415-904-9888,regular
1771741233,amenity,restaurant,regular
1771741233,cuisine,vietnamese,regular
1771741233,website,http://www.turtletowersf.com/,regular
1771741233,takeaway,yes,regular
1771741233,street,Sixth Street,stre
1771741233,opening_hours,Mo-Sa 10:00-21:00; Su off,regular
1771741233,housenumber,501,hous
1798863280,name,Convert,regular
1798863280,shop,clothes,regular
1798863280,wheelchair,yes,regular
1822482916,name,University Hair Care,regular
1822482916,shop,hairdresser,regular
1831748679,name,Hops & Hominy,regular
1831748679,amenity,restaurant,regular
1831748679,website,http://hopsandhominy.com/,regular
1831748679,street,Tillman Place,stre
1831748679,housenumber,1,hous
1840892574,amenity,parking,regular
1840892574,parking,garage,regular
1844139442,source,data.sfgov.org,regular
1844139477,source,data.sfgov.org,regular
1844139747,source,data.sfgov.org,regular
1844139797,source,data.sfgov.org,regular
1854878716,name,Cha-Am,regular
1854878716,source,Survey,regular
1854878716,amenity,restaurant,regular
1854878716,cuisine,thai,regular
1854878716,website,www.chaamthaisf.com,regular
1854878716,street,Folsom Street,stre
1854878716,postcode,94107,post
1854878716,housenumber,701,hous
1880204653,name,Enforcement lot,regular
1894132463,tourism,picnic_site,regular
1895821110,ref,15,regular
1895821110,source,http://www.dot.ca.gov/hq/traffops/signtech/calnexus/pdf/80.pdf,regular
1895821110,exit_to,Cutting Boulevard,regular
1895821110,highway,motorway_junction,regular
1932974584,name,El Rancho Grande,regular
1932974584,amenity,restaurant,regular
1932974584,cuisine,mexican,regular
1932974584,city,San Francisco,city
1932974584,state,CA,stat
1932974584,street,Divisadero Street,stre
1932974584,country,US,coun
1932974584,postcode,94117,post
1932974584,housenumber,855,hous
1942845621,city,Berkeley,city
1942845621,street,Milvia Street,stre
1942845621,housenumber,1624,hous
1942845664,city,Berkeley,city
1942845664,street,Berkeley Way,stre
1942845664,housenumber,2005,hous
1944517850,city,Berkeley,city
1944517850,street,Virginia Street,stre
1944517850,housenumber,1926,hous
1946206500,city,Berkeley,city
1946206500,street,Bonita Avenue,stre
1946206500,housenumber,1636,hous
1951389640,city,Berkeley,city
1951389640,street,Cedar Street,stre
1951389640,housenumber,2032,hous
1951909952,city,Berkeley,city
1951909952,street,Josephine Street,stre
1951909952,housenumber,1321,hous
1951909977,city,Berkeley,city
1951909977,street,Henry Street,stre
1951909977,housenumber,1414,hous
1951910003,city,Berkeley,city
1951910003,street,Martin Luther King Jr Way,stre
1951910003,housenumber,1465,hous
1955175268,building,house,regular
1955175268,city,Berkeley,city
1955175268,street,Lincoln Street,stre
1955175268,housenumber,2043,hous
1967939693,street,Grand Avenue,stre
1967939693,postcode,94610,post
1967939693,housenumber,530,hous
1971089476,highway,stop,regular
1971115405,highway,stop,regular
1976559870,highway,stop,regular
1980330799,name,Cindy's Market,regular
1980330799,shop,convenience,regular
1982001033,name,Carlos Auto Service,regular
1982001033,shop,car_repair,regular
1983044238,housenumber,770,hous
1993231741,crossing,traffic_signals,regular
1993231741,highway,crossing,regular
1994957624,traffic_calming,hump,regular
1996736229,highway,crossing,regular
1996736229,crossing,uncontrolled,regular
2002199674,tourism,artwork,regular
2003945269,barrier,gate,regular
2007336784,name,Island Café,regular
2007336784,amenity,cafe,regular
2007343357,direction,forward,regular
2007343357,highway,stop,regular
2011954174,name,Lion,regular
2011954174,tourism,attraction,regular
2011954174,attraction,animal,regular
2020113669,highway,crossing,regular
2020982583,city,Berkeley,city
2020982583,street,Martin Luther King Jr Way,stre
2020982583,housenumber,1717,hous
2020982660,city,Berkeley,city
2020982660,street,Francisco Street,stre
2020982660,housenumber,1825,hous
2020982698,city,Berkeley,city
2020982698,street,Francisco Street,stre
2020982698,housenumber,1922,hous
2026996088,name,Fort Green,regular
2026996088,amenity,pub,regular
2026996088,old_name,The GO Sports Bar,regular
2026996088,street,Washington Street,stre
2026996088,housenumber,736,hous
2045675180,amenity,bench,regular
2048740167,bus,yes,regular
2048740167,ref,58847,regular
2048740167,name,Grizzly Peak Blvd & Latham Ln,regular
2048740167,highway,bus_stop,regular
2048740167,operator,AC Transit,regular
2048740167,public_transport,platform,regular
2052358400,alt_name,Elmwood District,regular
2052358400,name,Elmwood,regular
2052358400,place,neighbourhood,regular
2052358400,wikidata,Q5366932,regular
2052358400,wikipedia,"en:Elmwood, Berkeley, California",regular
2057080987,city,San Francisco,city
2057080987,street,24th Street,stre
2057080987,housenumber,3549,hous
2059313002,street,26th Street,stre
2059313002,housenumber,3464,hous
2062580262,bus,yes,regular
2062580262,ref,52244,regular
2062580262,name,College Av & Haste St,regular
2062580262,highway,bus_stop,regular
2062580262,operator,AC Transit,regular
2062580262,public_transport,platform,regular
2066705915,highway,crossing,regular
2068535627,highway,crossing,regular
2069103718,city,San Francisco,city
2069103718,street,22nd Street,stre
2069103718,housenumber,3476,hous
2069159603,name,Garcon,regular
2069159603,amenity,restaurant,regular
2069159603,cuisine,french,regular
2069159603,website,http://www.garconsf.com/,regular
2069721868,type,palm,regular
2069721868,natural,tree,regular
2070549256,city,Berkeley,city
2070549256,street,Grant Street,stre
2070549256,housenumber,1742,hous
2070549338,city,Berkeley,city
2070549338,street,Delaware Street,stre
2070549338,housenumber,1811,hous
2070549492,city,Berkeley,city
2070549492,street,Delaware Street,stre
2070549492,housenumber,1932,hous
2071005314,street,Valencia Street,stre
2071005314,housenumber,1407,hous
2071244893,railway,crossing,regular
2071244893,crossing,traffic_signals,regular
2072490283,highway,bus_stop,regular
2074897289,bus,yes,regular
2074897289,ref,53077,regular
2074897289,name,Grizzly Peak Blvd & Senior Av,regular
2074897289,highway,bus_stop,regular
2074897289,operator,AC Transit,regular
2074897289,public_transport,platform,regular
2076314391,name,Lyceum Theatre [historical],regular
2086696597,highway,crossing,regular
2086696597,crossing,traffic_signals,regular
2086712199,highway,crossing,regular
2086712199,crossing,uncontrolled,regular
2086712236,railway,subway_entrance,regular
2086712236,elevator,yes,regular
2086712236,wheelchair,yes,regular
2086720417,traffic_calming,hump,regular
2086736160,highway,crossing,regular
2086736160,crossing,traffic_signals,regular
2095615048,bus,yes,regular
2095615048,highway,bus_stop,regular
2095615048,shelter,no,regular
2095615048,operator,AC Transit,regular
2095615048,public_transport,platform,regular
2095636278,name,GameStop,regular
2095636278,shop,video_games,regular
2095636278,city,Berkeley,city
2095636278,street,Shattuck Avenue,stre
2095636278,housenumber,2200,hous
2099274294,highway,crossing,regular
2099274294,crossing,traffic_signals,regular
2099750870,traffic_calming,hump,regular
2119952706,access,no,regular
2119952706,barrier,gate,regular
2128320357,city,San Francisco,city
2128320357,street,Eureka Street,stre
2128320357,postcode,94114,post
2128320357,housenumber,414,hous
