id,node_id,position 
273131505,2780165889,6
273131505,2780165892,7
273131505,2780165911,8
273131505,2780165846,9
273131505,2780165839,10
273131505,2780165787,11
273131505,2780165790,12
273131505,2780165745,13
273131505,2780165742,14
273131505,2780165701,15
273131505,2780165704,16
273131505,2780165675,17
273139483,2780254764,0
273139483,2780348341,1
273139483,2780254716,2
273139483,2780254718,3
273139483,2780254720,4
273139483,2780254747,5
273139483,2780254744,6
273139483,2780254772,7
273139483,2780254764,8
273143545,2780291309,0
273143545,2780291340,1
273143545,2780291344,2
273143545,2780291379,3
273143545,2780291381,4
273143545,2780291345,5
273143545,2780291347,6
273143545,2780291352,7
273143545,2780291372,8
273143545,2780291351,9
273143545,2780291356,10
273143545,2780291260,11
273143545,2780291258,12
273143545,2780291178,13
273143545,2780291168,14
273143545,2780291203,15
273143545,2780291205,16
273143545,2780291310,17
273143545,2780291309,18
273155485,2780387538,0
273155485,2780387572,1
273155485,2780387570,2
273155485,2780387569,3
273155485,2780387553,4
273155485,2780387554,5
273155485,2780387531,6
273155485,2780387533,7
273155485,2780387538,8
273163251,2780427680,0
273163251,2780427674,1
273163251,2780427676,2
273163251,2780427671,3
273163251,2780427672,4
273163251,2780427673,5
273163251,2780427677,6
273163251,2780427678,7
273163251,2780427685,8
273163251,2780427683,9
273163251,2780427681,10
273163251,2780427680,11
273163267,2780427762,0
273163267,2780636400,1
273163267,2780636404,2
273163267,2780636435,3
273163267,2780636433,4
273163267,2780636438,5
273163267,2780636436,6
273163267,2780427770,7
273163267,2780636396,8
273163267,2780427762,9
273166691,2780475579,0
273166691,2780475585,1
273166691,2780475595,2
273166691,2780475599,3
273166691,2780475600,4
273166691,2780475592,5
273166691,2780475581,6
273166691,2780475611,7
273166691,2780475569,8
273166691,2780475564,9
273166691,2780475553,10
273166691,2780475549,11
273166691,2780475538,12
273166691,2780475537,13
273166691,2780475510,14
273166691,2780475508,15
273166691,2780475540,16
273166691,2780475526,17
273166691,2780475559,18
273166691,2780475561,19
273166691,2780475567,20
273166691,2780475574,21
273166691,2780475579,22
273174756,2780537859,0
273174756,2780537876,1
273174756,2780537848,2
273174756,2780537852,3
273174756,2780537682,4
273174756,2780537680,5
273174756,2780537668,6
273174756,2780537663,7
273174756,2780537677,8
273174756,2780537674,9
273174756,2780537859,10
273174762,2780537731,0
273174762,2780537721,1
273174762,2780537704,2
273174762,2780537778,3
273174762,2780537781,4
273174762,2780537808,5
273174762,2780537807,6
273174762,2780537866,7
273174762,2780537870,8
273174762,2780537908,9
273174762,2780537910,10
273174762,2780537900,11
273174762,2780537903,12
273174762,2780537878,13
273174762,2780537731,14
273177381,2780562962,0
273177381,2780562768,1
273177381,2780562750,2
273177381,2780562779,3
273177381,2780562773,4
273177381,2780562859,5
273177381,2780562864,6
273177381,2780562897,7
273177381,2780562892,8
273177381,2780562986,9
273177381,2780562995,10
273177381,2780562962,11
273177386,2780562938,0
273177386,2780562771,1
273177386,2780562766,2
273177386,2780562746,3
273177386,2780562738,4
273177386,2780562736,5
273177386,2780562742,6
273177386,2780562754,7
273177386,2780562748,8
273177386,2780562917,9
273177386,2780562946,10
273177386,2780562950,11
273177386,2780562935,12
273177386,2780562938,13
273186199,2780622166,0
273186199,2780622257,1
273186199,2780622258,2
273186199,2780622270,3
273186199,2780622278,4
273186199,2780622264,5
273186199,2780622266,6
273186199,2780622281,7
273186199,2780622285,8
273186199,2780622274,9
273186199,2780622275,10
273186199,2780622238,11
273186199,2780622201,12
273186199,2780622151,13
273186199,2780622124,14
273186199,2780622095,15
273186199,2780622087,16
273186199,2780622125,17
273186199,2780622119,18
273186199,2780622139,19
273186199,2780622166,20
273186201,2780622486,0
273186201,2780622491,1
273186201,2780622492,2
273186201,2780622496,3
273186201,2780622490,4
273186201,2780622488,5
273186201,2780622445,6
273186201,2780622436,7
273186201,2780622420,8
273186201,2780622413,9
273186201,2780622355,10
273186201,2780622353,11
273186201,2780622345,12
273186201,2780622342,13
273186201,2780622350,14
273186201,2780622346,15
273186201,2780622340,16
273186201,2780622337,17
273186201,2780622352,18
273186201,2780622351,19
273186201,2780622386,20
273186201,2780622387,21
273186201,2780622486,22
273193726,2780673491,0
273193726,2780673597,1
273193726,2780673613,2
273193726,2780673519,3
273193726,2780673517,4
273193726,2780673508,5
273193726,2780673511,6
273193726,2780673505,7
273193726,2780673498,8
273193726,2780673478,9
273193726,2780673476,10
273193726,2780673466,11
273193726,2780673464,12
273193726,2780673472,13
273193726,2780673471,14
273193726,2780673461,15
273193726,2780673459,16
273193726,2780673465,17
273193726,2780673491,18
273193734,2780673224,0
273193734,2780673291,1
273193734,2780673295,2
273193734,2780673316,3
273193734,2780673314,4
273193734,2780673363,5
273193734,2780673366,6
273193734,2780673375,7
273193734,2780673387,8
273193734,2780673381,9
273193734,2780673338,10
273193734,2780673337,11
273193734,2780673319,12
273193734,2780673322,13
273193734,2780673286,14
273193734,2780673285,15
273193734,2780673265,16
273193734,2780673267,17
273193734,2780673242,18
273193734,2780673236,19
273193734,2780673227,20
273193734,2780673214,21
273193734,2780673230,22
273193734,2780673224,23
273199756,2780747371,0
273199756,2780747369,1
273199756,2780747368,2
273199756,2780747364,3
273199756,2780747356,4
273199756,2780747342,5
273199756,2780747330,6
273199756,2780747334,7
273199756,2780747344,8
273199756,2780747350,9
273199756,2780747357,10
273199756,2780747359,11
273199756,2780747371,12
273209959,2780893688,0
273209959,2780893696,1
273209959,2780893617,2
273209959,2780893597,3
273209959,2780893607,4
273209959,2780893593,5
273209959,2780893600,6
273209959,2780893595,7
273209959,2780893650,8
273209959,2780893668,9
273209959,2780893680,10
273209959,2780893682,11
273209959,2780893688,12
273254803,2781313416,0
273254803,2781313427,1
273254803,2781313426,2
273254803,2781313424,3
273254803,2781313422,4
273254803,2781313414,5
273254803,2781313415,6
273254803,2781313416,7
273256695,2781338187,0
273256695,2781368191,1
273256695,2781368204,2
273256695,2781368217,3
273256695,2781368200,4
273256695,2781368195,5
273256695,2781368153,6
273256695,2781368157,7
273256695,2781338151,8
273256695,2781338131,9
273256695,2781368141,10
273256695,2781368146,11
273256695,2781338187,12
273262276,2781412309,0
273262276,2781412343,1
273262276,2781412342,2
273262276,2781412353,3
273262276,2781412349,4
273262276,2781412323,5
273262276,2781412322,6
273262276,2781412302,7
273262276,2781412304,8
273262276,2781412309,9
273269249,2781451115,0
273269249,2781451164,1
273269249,2781451169,2
273269249,2781451106,3
273269249,2781451104,4
273269249,2781451001,5
273269249,2781451005,6
273269249,2781450976,7
273269249,2781450940,8
273269249,2781450934,9
273269249,2781450957,10
273269249,2781450949,11
273269249,2781450972,12
273269249,2781451040,13
273269249,2781451043,14
273269249,2781451070,15
273269249,2781451066,16
273269249,2781451115,17
273273775,2781493405,0
273273775,2781493409,1
273273775,2781493406,2
273273775,2857211152,3
273273775,2857211153,4
273273775,2781588464,5
273273775,2781493402,6
273273775,2857211151,7
273273775,2857211149,8
273273775,2857211150,9
273273775,2781493405,10
273278250,2781535236,0
273278250,2781535248,1
273278250,2781535219,2
273278250,2781535222,3
273278250,2781535169,4
273278250,2781535167,5
273278250,2781535144,6
273278250,2781535138,7
273278250,2781535134,8
273278250,2781535133,9
273278250,2781535202,10
273278250,2781535220,11
273278250,2781535236,12
273290449,2781604232,0
273290449,2781604240,1
273290449,2781604241,2
273290449,2781604247,3
273290449,2781604258,4
273290449,2781604252,5
273290449,2781604253,6
273290449,2781604186,7
273290449,2781604168,8
273290449,2781604137,9
273290449,2781604103,10
273290449,2781604093,11
273290449,2781604124,12
273290449,2781604121,13
273290449,2781604176,14
273290449,2781604179,15
273290449,2781604184,16
273290449,2781604185,17
273290449,2781604232,18
273291923,2781625830,0
273291923,2781655443,1
273291923,2781655447,2
273291923,2781655455,3
273291923,2781655458,4
273291923,2781625909,5
273291923,2781655478,6
273291923,2781625910,7
273291923,2781655468,8
273291923,2781655470,9
273291923,2781625835,10
273291923,2781655442,11
273291923,2781625830,12
273303073,2781733934,0
273303073,2781733924,1
273303073,2781733917,2
273303073,2781733888,3
273303073,2781733904,4
273303073,2781733896,5
273303073,2781733908,6
273303073,2781733911,7
273303073,2781733921,8
273303073,2781733914,9
273303073,2781733926,10
273303073,2781733931,11
273303073,2781733932,12
273303073,2781733946,13
273303073,2781733939,14
273303073,2781733969,15
273303073,2781733964,16
273303073,2781733955,17
273303073,2781733934,18
273311949,2781806059,0
273311949,2781806053,1
273311949,2781806046,2
273311949,2781806039,3
273311949,2781806047,4
273311949,2781806038,5
273311949,2781857194,6
273311949,2781806020,7
273311949,2781806021,8
273311949,2781805945,9
273311949,2781805949,10
273311949,2781805938,11
273311949,2781805950,12
273311949,2781857203,13
273311949,2781806059,14
273311952,2781806476,0
273311952,2781806225,1
273311952,2781806231,2
273311952,2781806183,3
273311952,2781806187,4
273311952,2781806370,5
273311952,2781806363,6
273311952,2781806489,7
273311952,2781806487,8
273311952,2781857262,9
273311952,2781806506,10
273311952,2781806498,11
273311952,2781857261,12
273311952,2781806478,13
273311952,2781806476,14
273311985,2781806413,0
273311985,2781806167,1
273311985,2781806170,2
273311985,2781806309,3
273311985,2781806304,4
273311985,2781806459,5
273311985,2781806443,6
273311985,2781806428,7
273311985,2781806413,8
273320274,2781887223,0
273320274,2781887221,1
273320274,2781887220,2
273320274,2781887217,3
273320274,2781887219,4
273320274,2781856741,5
273320274,2781887224,6
273320274,2781887225,7
273320274,2781887226,8
273320274,2781887229,9
273320274,2781887227,10
273320274,2781887228,11
273320274,2781887223,12
273320309,2781857031,0
273320309,2781857033,1
273320309,2781857035,2
273320309,2781857038,3
273320309,2781857030,4
273320309,2781857027,5
273320309,2781857028,6
273320309,2781857026,7
273320309,2781857029,8
273320309,2781857031,9
273331474,2781967119,0
273331474,2781967115,1
273331474,2781967145,2
273331474,2781967147,3
273331474,2781967119,4
273334431,2781994158,0
273334431,2781994161,1
273334431,2781994163,2
273334431,2781994146,3
273334431,2781994143,4
273334431,2781994118,5
273334431,2781994109,6
273334431,2781994097,7
273334431,2781994079,8
273334431,2781994088,9
273334431,2781994085,10
273334431,2781994151,11
273334431,2781994154,12
273334431,2781994156,13
273334431,2781994158,14
273334450,2781994542,0
273334450,2781994510,1
273334450,2781994504,2
273334450,2781994567,3
273334450,2781994568,4
273334450,2781994571,5
273334450,2781994577,6
273334450,2781994582,7
273334450,2781994533,8
273334450,2781994542,9
273360193,2782210686,0
273360193,2782210682,1
273360193,2782210685,2
273360193,2782210684,3
273360193,2782210703,4
273360193,2782210705,5
273360193,2782210708,6
273360193,2782210710,7
273360193,2782210686,8
273363816,2782275336,0
273363816,2782275367,1
273363816,2782275391,2
273363816,2782275361,3
273363816,2782275364,4
273363816,2782275397,5
273363816,2782275408,6
273363816,2782275352,7
273363816,2782275349,8
273363816,2782275346,9
273363816,2782275358,10
273363816,2782275356,11
273363816,2782275338,12
273363816,2782275336,13
273384745,2782439087,0
273384745,2782439090,1
273384745,2782439035,2
273384745,2782439032,3
273384745,2782439023,4
273384745,2782439021,5
273384745,2782439029,6
273384745,2782439027,7
273384745,2782439017,8
273384745,2782439014,9
273384745,2782439025,10
273384745,2782439019,11
273384745,2782439037,12
273384745,2782439043,13
273384745,2782439045,14
273384745,2782439047,15
273384745,2782439075,16
273384745,2782439081,17
273384745,2782439085,18
273384745,2782439087,19
273460410,2783137791,0
273460410,2783137793,1
273460410,2783137772,2
273460410,2783137766,3
273460410,2783137760,4
273460410,2783137750,5
273460410,2783137768,6
273460410,2783137764,7
273460410,2783137782,8
273460410,2783137784,9
273460410,2783137789,10
273460410,2783137791,11
273467837,2783182613,0
273467837,2783182656,1
273467837,2783182665,2
273467837,2783182652,3
273467837,2783182653,4
273467837,2783182636,5
273467837,2783182634,6
273467837,2783182622,7
273467837,2783182617,8
273467837,2783182630,9
273467837,2783182624,10
273467837,2783182615,11
273467837,2783182613,12
273474982,2783222755,0
273474982,2783222760,1
273474982,2783222758,2
273474982,2783222759,3
273474982,2783222753,4
273474982,2783222752,5
273474982,2783222743,6
273474982,2783222741,7
273474982,2783222729,8
273474982,2783222728,9
273474982,2783222732,10
273474982,2783222730,11
273474982,2783222755,12
273474987,2783222628,0
273474987,2783222636,1
273474987,2783222642,2
273474987,2783222645,3
273474987,2783222578,4
273474987,2783222575,5
273474987,2783222582,6
273474987,2783222576,7
273474987,2783222590,8
273474987,2783222588,9
273474987,2783222586,10
273474987,2783222594,11
273474987,2783222610,12
273474987,2783222608,13
273474987,2783222628,14
273479152,2783272986,0
273479152,2783272996,1
273479152,2783272992,2
273479152,2783273002,3
273479152,2783273012,4
273479152,2783273006,5
273479152,2783273010,6
273479152,2783272990,7
273479152,2783272989,8
273479152,2783272988,9
273479152,2783272987,10
273479152,2783272986,11
273479158,2783273321,0
273479158,2783273332,1
273479158,2783273347,2
273479158,2783273349,3
273479158,2783273339,4
273479158,2783273341,5
273479158,2783273248,6
273479158,2783273246,7
273479158,2783273240,8
273479158,2783273242,9
273479158,2783273226,10
273479158,2783273223,11
273479158,2783273208,12
273479158,2783273205,13
273479158,2783273321,14
273480694,2783282434,0
273480694,2783282436,1
273480694,2783282430,2
273480694,2783282431,3
273480694,2783282422,4
273480694,2783282421,5
273480694,2783282420,6
273480694,2783282419,7
273480694,2783282418,8
273480694,2783282416,9
273480694,2783282424,10
273480694,2783282423,11
273480694,2783282432,12
273480694,2783282433,13
273480694,2783282434,14
273486886,2783312552,0
273486886,2783312557,1
273486886,2783312553,2
273486886,2783312554,3
273486886,2783312549,4
273486886,2783312548,5
273486886,2783312545,6
273486886,2783312544,7
273486886,2783312543,8
273486886,2783312539,9
273486886,2783312541,10
273486886,2783312542,11
273486886,2783312547,12
273486886,2783312546,13
273486886,2783312550,14
273486886,2783312551,15
273486886,2783312552,16
273490905,2783341734,0
273490905,2783387375,1
273490905,2783387377,2
273490905,2783341740,3
273490905,2783341738,4
273490905,2783387413,5
273490905,2783387404,6
273490905,2783387408,7
273490905,2783341736,8
273490905,2783387373,9
273490905,2783387370,10
273490905,2783387368,11
273490905,2783387362,12
273490905,2783387358,13
273490905,2783387356,14
273490905,2783341734,15
273490914,2783342020,0
273490914,2783342031,1
273490914,2783342025,2
273490914,2783342034,3
273490914,2783342036,4
273490914,2783342079,5
273490914,2783387476,6
273490914,2783387474,7
273490914,2783387473,8
273490914,2783387475,9
273490914,2783342076,10
273490914,2783342074,11
273490914,2783342020,12
273505884,2783474560,0
273505884,2783474566,1
273505884,2783474569,2
273505884,2783474534,3
273505884,2783474531,4
273505884,2783474550,5
273505884,2783474560,6
273506197,2783481192,0
273506197,2783481209,1
273506197,2783481247,2
273506197,2783481237,3
273506197,2783481251,4
273506197,2783481239,5
273506197,2783481228,6
273506197,2783481222,7
273506197,2783481192,8
273520690,2783592780,0
273520690,2783592783,1
273520690,2783592781,2
273520690,2783592782,3
273520690,2783592785,4
273520690,2783592789,5
273520690,2783592776,6
273520690,2783592771,7
273520690,2783592775,8
273520690,2783592773,9
273520690,2783592778,10
273520690,2783592779,11
273520690,2783592780,12
273520700,2783593013,0
273520700,2783593024,1
273520700,2783593026,2
273520700,2783593031,3
273520700,2783593023,4
273520700,2783593025,5
273520700,2783593030,6
273520700,2783593033,7
273520700,2783593029,8
273520700,2783593032,9
273520700,2783593022,10
273520700,2783593021,11
273520700,2783593017,12
273520700,2783593016,13
273520700,2783593020,14
273520700,2783593018,15
273520700,2783593015,16
273520700,2783593014,17
273520700,2783593013,18
273520713,2783592668,0
273520713,2783592670,1
273520713,2783592646,2
273520713,2783592640,3
273520713,2783592668,4
273526557,2783651604,0
273526557,2783651601,1
273526557,2783651600,2
273526557,2783651596,3
273526557,2783651590,4
273526557,2783651579,5
273526557,2783651567,6
273526557,2783651571,7
273526557,2783651570,8
273526557,2783651582,9
273526557,2783651584,10
273526557,2783651592,11
273526557,2783651604,12
273535278,2783741392,0
273535278,2783741394,1
273535278,2783741395,2
273535278,2783732482,3
273535278,2783732476,4
273535278,2783741396,5
273535278,2783732462,6
273535278,2783741392,7
273538825,2783771801,0
273538825,2783771798,1
273538825,2783771800,2
273538825,2783771799,3
273538825,2783771802,4
273538825,2783771803,5
273538825,2783771804,6
273538825,2783771805,7
273538825,2783771806,8
273538825,2783771807,9
273538825,2783771808,10
273538825,2783771809,11
273538825,2783771801,12
273577772,2784110422,0
273577772,2784110372,1
273577772,2784110335,2
273577772,2784110438,3
273577772,2784110465,4
273577772,2784110422,5
273580656,2784138523,0
273580656,2784138546,1
273580656,2784138533,2
273580656,2784138528,3
273580656,2784138515,4
273580656,2784138517,5
273580656,2784138506,6
273580656,2784138500,7
273580656,2784138499,8
273580656,2784138494,9
273580656,2784138495,10
273580656,2784138492,11
273580656,2784138502,12
273580656,2784138512,13
273580656,2784138523,14
273586413,2784222282,0
273586413,2784222316,1
273586413,2784222319,2
273586413,2784222325,3
273586413,2784222329,4
273586413,2784222309,5
273586413,2784222312,6
273586413,2784222285,7
273586413,2784222283,8
273586413,2784222281,9
273586413,2784222282,10
273590291,2784271195,0
273590291,2784271203,1
273590291,2784271177,2
273590291,2784271158,3
273590291,2784271195,4
273618390,2784526837,0
273618390,2784526839,1
273618390,2784526840,2
273618390,2741365811,3
273618390,2784526861,4
273618390,2784526890,5
273618390,2784526862,6
273618390,2784526867,7
273618390,2784526856,8
273618390,2784526852,9
273618390,2784526834,10
273618390,2784526827,11
273618390,2784526823,12
273618390,2784526822,13
273618390,2784526819,14
273618390,2784526815,15
273618390,2784526821,16
273618390,2784526829,17
273618390,2755123226,18
273618390,2784526956,19
273618390,2784526951,20
273618390,2784526947,21
273618390,2784526946,22
273618390,2030495052,23
273618390,2030495049,24
273618390,2030495048,25
273618390,2030495050,26
273618390,2784526926,27
273618390,2784526934,28
273618390,2784526930,29
273618390,2784526922,30
273618390,2784526903,31
273618390,2784526868,32
273618390,2784526854,33
273618390,2784526837,34
274122070,2788970316,0
274122070,2788970317,1
274122070,2788970318,2
274122070,2788970319,3
274122070,2788970320,4
274122070,2788970321,5
274122070,2788970316,6
274261486,2790259235,0
274261486,2790259229,1
274261486,2790259228,2
274261486,2790259222,3
274261486,2790259221,4
274261486,2790259226,5
274261486,2790259225,6
274261486,2790259281,7
274261486,2790259282,8
274261486,2790259275,9
274261486,2790259277,10
274261486,2790259269,11
274261486,2790259270,12
274261486,2790259236,13
274261486,2790259235,14
274278513,2790362388,0
274278513,2790362389,1
274278513,2790362391,2
274278513,2790362395,3
274278513,2790362366,4
274278513,2790362361,5
274278513,2790362358,6
274278513,2790362357,7
274278513,2790362365,8
274278513,2790362363,9
274278513,2790362384,10
274278513,2790362385,11
274278513,2790362388,12
274280076,2790378325,0
274280076,2790378355,1
274280076,2790378358,2
274280076,2790378362,3
274280076,2790378327,4
274280076,2790378325,5
274299236,2790604210,0
274299236,2790604332,1
274299236,2790604330,2
274299236,2790604354,3
274299236,2790604356,4
274299236,2790604409,5
274299236,2790604411,6
274299236,2790604416,7
274299236,2790604417,8
274299236,2790604413,9
274299236,2790604415,10
274299236,2790604403,11
274299236,2790604401,12
274299236,2790604292,13
274299236,2790604290,14
274299236,2790604267,15
274299236,2790604271,16
274299236,2790604214,17
274299236,2790604210,18
274306043,2790624130,0
274306043,2790624100,1
274306043,2790624098,2
274306043,2790624126,3
274306043,2790624130,4
274309468,2790644414,0
274309468,2790644416,1
274309468,2790644433,2
274309468,2790644432,3
274309468,2790644414,4
274330844,2790797048,0
274330844,2790797044,1
274330844,2790797049,2
274330844,2790797052,3
274330844,2790797048,4
274332657,2790827366,0
274332657,2790827404,1
274332657,2790827413,2
274332657,2790827423,3
274332657,2790827426,4
274332657,2790827352,5
274332657,2790827346,6
274332657,2790827363,7
274332657,2790827362,8
274332657,2790827366,9
274352259,2790951841,0
274352259,2790951842,1
274352259,2790951859,2
274352259,2790951863,3
274352259,2790951846,4
274352259,2790951847,5
274352259,2790951794,6
274352259,2790951793,7
274352259,2790951841,8
274353090,2790965517,0
274353090,2790965527,1
274353090,2790965515,2
274353090,2790965508,3
274353090,2790965517,4
274411959,2791433023,0
274411959,2791433022,1
274411959,2791433027,2
274411959,2791433030,3
274411959,2791433023,4
274422330,2791492979,0
274422330,2791493020,1
274422330,2791493026,2
274422330,2791493035,3
274422330,2791493032,4
274422330,2791493067,5
274422330,2791493075,6
274422330,2791493040,7
274422330,2791493034,8
274422330,2791492995,9
274422330,2791492979,10
274445739,2791610726,0
274445739,2791610710,1
274445739,2791610725,2
274445739,2791610706,3
274445739,2791610700,4
274445739,2791610686,5
274445739,2791610685,6
274445739,2791610683,7
274445739,2791610693,8
274445739,2791610689,9
274445739,2791610682,10
274445739,2791610681,11
274445739,2791610679,12
274445739,2791610721,13
274445739,2791610723,14
274445739,2791610726,15
274446954,2791630390,0
274446954,2791630388,1
274446954,2791630383,2
274446954,2791630395,3
274446954,2791630393,4
274446954,2791630396,5
274446954,2791630397,6
274446954,2791630401,7
274446954,2791630402,8
274446954,2791630400,9
274446954,2791630398,10
274446954,2791630391,11
274446954,2791630390,12
274455974,2791698677,0
274455974,2791698678,1
274455974,2791698666,2
274455974,2791698667,3
274455974,2791698654,4
274455974,2791698649,5
274455974,2791698648,6
274455974,2791698668,7
274455974,2791698670,8
274455974,2791698675,9
274455974,2791698677,10
274457135,2791718109,0
274457135,2791718113,1
274457135,2791718099,2
274457135,2791718101,3
274457135,2791718078,4
274457135,2791718076,5
274457135,2791718057,6
274457135,2791718051,7
274457135,2791718087,8
274457135,2791718086,9
274457135,2791718059,10
274457135,2791718053,11
274457135,2791718084,12
274457135,2791718082,13
274457135,2791718095,14
274457135,2791718097,15
274457135,2791718109,16
274475507,678333941,0
274475507,2791896895,1
274475507,2791896896,2
274475507,2791896897,3
274475507,2791896898,4
274475507,2791896899,5
274475507,2791896900,6
274475507,2791896901,7
274475507,2791930141,8
274475507,2791896902,9
274475507,2791896903,10
274475507,2791896904,11
274475507,2791896905,12
274475507,2791896906,13
274479473,2791936054,0
274479473,2791936055,1
274546806,2792492972,0
274546806,2792492957,1
274546806,2792492956,2
274546806,2792492955,3
274546806,2792492959,4
274546806,2792492958,5
274546806,2792492964,6
274546806,2792492965,7
274546806,2792492970,8
274546806,2792492972,9
274549103,2792557716,0
274549103,2792557717,1
274549103,2792557718,2
274549103,2792537818,3
274549103,2792537839,4
274549103,2792537837,5
274549103,2792557721,6
274549103,2792557716,7
274549108,2792557753,0
274549108,2792557747,1
274549108,2792557748,2
274549108,2792537843,3
274549108,2792557746,4
274549108,2792557750,5
274549108,2792557751,6
274549108,2792537876,7
274549108,2792537881,8
274549108,2792557754,9
274549108,2792557753,10
274549128,2792538340,0
274549128,2792538320,1
274549128,2792538323,2
274549128,2792538300,3
274549128,2792538305,4
274549128,2792538349,5
274549128,2792538346,6
274549128,2792538343,7
274549128,2792538340,8
274557055,2792577736,0
274557055,2792577735,1
274557055,2792577734,2
274557055,2792577738,3
274557055,2792577737,4
274557055,2792577743,5
274557055,2792577744,6
274557055,2792577746,7
274557055,2792577747,8
274557055,2792577748,9
274557055,2792577740,10
274557055,2792577739,11
274557055,2792577736,12
274557090,2792577747,0
274557090,2792577755,1
274557090,2792577756,2
274557090,2792577757,3
274557090,2792577751,4
274557090,2792577750,5
274557090,2792577748,6
274557090,2792577747,7
274561710,2792647603,0
274561710,2792647608,1
274561710,2792647605,2
274561710,2792615017,3
274561710,2792615033,4
274561710,2792647612,5
274561710,2792647615,6
274561710,2792615015,7
274561710,2792615004,8
274561710,2792647603,9
274565562,2792672177,0
274565562,2792672073,1
274565562,2792672001,2
274565562,2792671999,3
274565562,2792671971,4
274565562,2792671974,5
274565562,2792671907,6
274565562,2792671868,7
274565562,2792671862,8
274565562,2792671857,9
274565562,2792671930,10
274565562,2792671939,11
274565562,2792671996,12
274565562,2792672011,13
274565562,2792672124,14
274565562,2792672138,15
274565562,2792672140,16
274565562,2792672225,17
274565562,2792672228,18
274565562,2792672177,19
274565623,2792675619,0
274565623,2792675574,1
274565623,2792675570,2
274565623,2792675598,3
274565623,2792675595,4
274565623,2792675614,5
274565623,2792675616,6
274565623,2792675619,7
274565652,2792675319,0
274565652,2792675294,1
274565652,2792675292,2
274565652,2792675287,3
274565652,2792675286,4
274565652,2792675283,5
274565652,2792675300,6
274565652,2792675296,7
274565652,2792675311,8
274565652,2792675318,9
274565652,2792675319,10
274569698,2792719486,0
274569698,2792719489,1
274569698,2792719475,2
274569698,2792719393,3
274569698,2792719391,4
274569698,2792719405,5
274569698,2792719403,6
274569698,2792719411,7
274569698,2792719486,8
274570725,2792724234,0
274570725,2792724235,1
274570725,2792724233,2
274570725,2792724232,3
274570725,2792724228,4
274570725,2792724227,5
274570725,2792724231,6
274570725,2792724230,7
274570725,2792724234,8
274576160,2792770723,0
274576160,2792770717,1
274576160,2792770726,2
274576160,2792770720,3
274576160,2792770745,4
274576160,2792770739,5
274576160,2792770786,6
274576160,2792770792,7
274576160,2792770848,8
274576160,2792770852,9
274576160,2792770797,10
274576160,2792770808,11
274576160,2792770856,12
274576160,2792770862,13
274576160,2792770804,14
274576160,2792770794,15
274576160,2792770764,16
274576160,2792770771,17
274576160,2792770723,18
274576169,2792770652,0
274576169,2792783988,1
274576169,2792783989,2
274576169,2792770598,3
274576169,2792770616,4
274576169,2792783991,5
274576169,2792783990,6
274576169,2792770652,7
274576184,2792770286,0
274576184,2792770284,1
274576184,2792770518,2
274576184,2792770519,3
274576184,2792770520,4
274576184,2792770286,5
274576212,2792771061,0
274576212,2792771063,1
274576212,2792771074,2
274576212,2792771078,3
274576212,2792771036,4
274576212,2792770939,5
274576212,2792770938,6
274576212,2792770887,7
274576212,2792770871,8
274576212,2792770930,9
274576212,2792771061,10
274585430,2792866182,0
274585430,2792866184,1
274585430,2792866238,2
274585430,2792866244,3
274585430,2792866266,4
274585430,2792866278,5
274585430,2792865930,6
274585430,2792865906,7
274585430,2792865983,8
274585430,2792866182,9
274591599,2792874028,0
274591599,2792874031,1
274591599,2792874032,2
274591599,2792874029,3
274591599,2792874028,4
274595298,2792908361,0
274595298,2792908367,1
274595298,2792908335,2
274595298,2792908339,3
274595298,2792908253,4
274595298,2792908251,5
274595298,2792908224,6
274595298,2792908226,7
274595298,2792908097,8
274595298,2792908094,9
274595298,2792908204,10
274595298,2792908202,11
274595298,2792908162,12
274595298,2792908156,13
274595298,2792908199,14
274595298,2792908197,15
274595298,2792908208,16
274595298,2792908361,17
274605496,2792982242,0
274605496,2792982263,1
274605496,2792982122,2
274605496,2792982025,3
274605496,2792982023,4
274605496,2792982101,5
274605496,2792982093,6
274605496,2792982167,7
274605496,2792982169,8
274605496,2792982242,9
274615294,2793067606,0
274615294,2793067615,1
274615294,2793067630,2
274615294,2793067632,3
274615294,2793067591,4
274615294,2793067588,5
274615294,2793067541,6
274615294,2793067543,7
274615294,2793067537,8
274615294,2793067524,9
274615294,2793067509,10
274615294,2793067511,11
274615294,2793067517,12
274615294,2793067526,13
274615294,2793067507,14
274615294,2793067505,15
274615294,2793067480,16
274615294,2793067478,17
274615294,2793067502,18
274615294,2793067500,19
274615294,2793067554,20
274615294,2793067557,21
274615294,2793067606,22
274630387,2793157288,0
274630387,2793157289,1
274630387,2793157318,2
274630387,2793157323,3
274630387,2793157319,4
274630387,2793157215,5
274630387,2793157213,6
274630387,2793157193,7
274630387,2793157189,8
274630387,2793157212,9
274630387,2793157210,10
274630387,2793157288,11
274630433,2793157300,0
274630433,2793157302,1
274630433,2793157331,2
274630433,2793157334,3
274630433,2793157314,4
274630433,2793157231,5
274630433,2793157228,6
274630433,2793157209,7
274630433,2793157206,8
274630433,2793157230,9
274630433,2793157300,10
274658797,2793424330,0
274658797,2793424332,1
274658797,2793424334,2
274658797,2793424305,3
274658797,2793424304,4
274658797,2793424285,5
274658797,2793424283,6
